0	Sawa Manoff (2004419743)	Ellis H. Dill (2565998207) | E.M. Lifshitz (2259735282) | L.D. Landau (2122540646) | William H. Reid (2796471071) | J. B. Sykes (2468971043)	2797654980
x	Nicolai V. Krylov (2443728883) | R. Liptser (720656031)	N. V. Krylov (2807105724)	1984858448
0	Nenad Manojlovic (2096094118) | Petr Petrovich Kulish (2810916887)	L. D. Faddeev (501954419) | Leon Armenovich Takhtadzhyan (2432108085)	2042261179
0	Z. Petric (2710591521) | K. Dosen (2654456112) | Z. Kovijanic (2683030135)	A. Sossinsky (2791225249) | V. Prasolov (2793433337)	2792051461
0	Akio Arimoto (2667292482)	Kh. D. Ikramov (2105945185)	2020324352
0	Akio Arimoto (2667292482)	Kh. D. Ikramov (2105945185) | V. N. Chugunov (2807518229)	1913282774
0	A. A. Saharian (2017276104) | Anna S. Kotanjyan (2585298087)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
1	Zengo Tsuboi (2718953581) | Alexander Alexandrov (2777212985) | A. Zabrodin (2260251800) | Sebastien Leurent (1967965030)	A. Zabrodin (2260251800)	2112390514
x	Vladimir Gurvich (2673272217)	Alexander I. Sotskov (2490073841) | Vladimir I. Danilov (2314343878)	592261623
0	Gérald Grenier (2584919519)	Robert Kieffer (2642681140)	1579063931
0	Nurulla Azamov (2059820496)	Dimitri Yafaev (2676939343) | A. V. Sobolev (2687913215)	2038715171
0	Syksy Rasanen (2810962627)	Jürgen Ehlers (2108637122)	2104656181
0	Valeri V. Makarov (2809286047) | David W. Murphy (2167759851)	K. F. Ogorodnikov (2666289822) | Arthur Beer (2652092224)	1553162884
0	Yu. V. Tykhyy (2680502078) | N. Iorgov (2082190582) | V Shadura (2468540467)	Igor G. Korepanov (2649856651)	2017836374
0	Alexander P. Kuznetsov (2332881879)	I. A. Aleksandrov (2572202439)	10822337
0	Alexander P. Kuznetsov (2332881879)	F. Smithies (2899054225) | N. I. Muskhelishvili (2502803388) | J. R. M. Radok (2895682000)	1609413062
0	Friedrich W. Hehl (2716789754) | Yuri N. Obukhov (2056213983)	A. M. Volkov (2686450806) | G. V. Skrotskii (2655948548) | A. A. Izmest'ev (2670454336)	1634423613
0	Thierry Gallay (1391371670) | Vladimír Šverák (574669311)	Hammadi Abidi (2662215498)	1975863073
x	Vasily Vasyunin (1232797686) | Paata Ivanisvili (2285225059) | Dmitriy M. Stolyarov (2266035146) | Pavel B. Zatitskiy (2423072238)	V. Vasyunin (2893751177)	1962922121
1	Vasily Vasyunin (1232797686) | Paata Ivanisvili (2285225059) | Dmitriy M. Stolyarov (2266035146) | Pavel B. Zatitskiy (2423072238)	Vasily Vasyunin (1232797686) | Alexander Volberg (2790444216)	2020147487
0	D. V. Artamonov (2621318649)	Israel M. Gelfand (2734950978) | Michael .L. Zetlin (2734954042)	2735674197
0	Tigran Harutyunyan (2537379533) | Avetik Pahlevanyan (2551968906)	I. S. Sargsjan (2423825734) | B. M. Levitan (2638366786)	153996484
0	Tigran Harutyunyan (2537379533) | Avetik Pahlevanyan (2551968906)	Vladimir Aleksandrovich Marchenko (2002034970)	1665218998
0	Rui Andre Augusto Ferreira (2906929936) | Roberto Grossi (1999595270) | Marie-France Sagot (1268254517) | Gustavo Sacomoto (2029608532) | Romeo Rizzi (2198486159)	Takeaki Uno (2727171858)	2581986662
0	Ekaterina Pozdeeva (2080960137) | Sergei D. Odintsov (2024323579) | S. Yu. Vernov (2039507239) | Emilio Elizalde (2234814845)	Walter B. Counts (2792500305) | L. S. Pontryagin (2790548971) | Dagmar Renate Henney (2210113110) | Leonas Kacinskas (2793384902)	2792953650
0	George Tephnadze (1983794186)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Aleksandr Maksimenko (2572032598)	M. Yu. Moshkov (2065954839)	1636483621
0	Hsiang Hsuan Liu (2103782846) | Wing-Kai Hon (2398882151) | Hung-Lung Wang (2715615185) | Ton Kloks (2620769344)	V. G. Vizing (2632013750)	2058462653
0	Junjiro Noguchi (2117026729)	Toshio Nishino (2098364460)	1495395477
0	Hwajong Yoo (2764226241)	Ju I Manin (2703741347)	2010436631
0	Filippo Giraldi (2631183501)	A.Y. Popov (2428558920) | A.M. Sedletskii (2480091595)	938372927
0	Alexander Gomilko (2304902678) | Yuri Tomilov (2160042565)	A. G. Kachurovskii (2005743168) | Anna V Reshetenko (2660097962)	2056945163
0	Jing Li (2421679483) | Xiaoping Fang (2251644052) | Youjun Deng (2144724262)	A. Yu. Veretennikov (2707550317) | G. M. Vainikko (1937973486)	174044676
0	Matti Lassas (345524710) | Hanne Kekkonen (2258570471) | Samuli Siltanen (1978630834)	A Tikhonov (2671637234)	2009511046
0	O. Florea (2509376396) | V.M. Red’kov (2761508831) | A.M. Ishkhanyan (2892537535) | E. M. Ovsiyuk (2792727408)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Yuri N. Fedorov (2147938921) | Bozidar Jovanovic (2212778682)	V. V. Golubev (2123493297)	657033739
0	Mario Conte (2662485013)	V. A. Bordovitsyn (2667749658) | R. Torres (2697914027)	2089391902
0	E. Victoria Dydek (2081856307) | Ali Mani (2105833358) | Daosheng Deng (2663352926) | Isaak Rubinstein (2583738036) | Martin Z. Bazant (220535060) | Boris Zaltzman (1440340524)	Gilad Yossifon (2278878831) | Hsueh-Chia Chang (2168148552)	2035793793
x	Grigory L. Litvinov (2767717261)	G. L. Litvinov (2720045887)	2021947023
0	Yuri N. Obukhov (2056213983)	D V Skobel'tsyn (2684511477)	2054897851
0	Yuri N. Obukhov (2056213983)	D V Skobel'tsyn (2650581520)	2083325201
0	Yuri N. Obukhov (2056213983)	Vitalii L. Ginzburg (2080266851)	2010169802
0	Yuri N. Obukhov (2056213983)	J. Tamm (2507530722) | L. Mandelstam (2639216435)	2045417293
0	Sai-Kee Yeung (2723642178) | Tuen-Wai Ng (2720534957)	Yi Hong (2377488886)	2389488913
0	Victor S. Grinberg (2619179333) | Imre Bárány (2137988890) | Gergely Ambrus (2747970206)	E. D. Gluskin (2615893123)	2084471691
2	Akihito Kiyama (1948192688) | Yoshiyuki Tagawa (2628769449) | Masaharu Kameda (1974053388) | Keita Ando (2151410417)	Akihito Kiyama (1948192688) | Yoshiyuki Tagawa (2628769449) | Yuto Noguchi (2587309765)	2312714136
0	G. Khimshiashvili (2300884720) | Gaiane Panina (2251734954) | Dirk Siersma (2116149244) | Alena Zhukova (2139271523)	V V Varfolomeev (2658235894)	1973218643
x	Harold Steinacker (2063018150) | Alexios P. Polychronakos (2666481611) | Jochen Zahn (2500435504)	J.-P. Zahn (2442461340)	1576545875
0	A. A. Yushkanov (2689458053) | A. V. Latyshev (2707728693)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
x	Chuan Liu (2145855509) | Fucai Lin (2628303607)	Shou Lin (2655424965)	179672001
0	Erwan Brugallé (2331489124) | Grigory Mikhalkin (2306299708)	Eugenii Shustin (2064590519) | Viatcheslav Mikhailovich Kharlamov (2811289765) | Ilia Itenberg (2768202252)	2069542038
0	Oleg Karpenkov (1975809598)	Roger Cook (2742510487) | Fred Brauer (2893308200) | Vladimir I. Arnold (2147678784)	2742233052
x	Takashi Kato (2578025051) | Kensuke Ishitani (2105572478)	Kensuke Ishitani (2519426052) | Takashi Kato (2804376945)	2804087139
0	Takashi Kato (2578025051) | Kensuke Ishitani (2105572478)	Daniel Revuz (1973545490) | Marc Yor (315892922)	1571089286
x	Xiaoyu Chen (2705229601) | Wenbin Guo (2176333492)	Chen Z (2711805017)	2366322877
x	V. A. Galaktionov (2601354939)	A A Samarskiĭ (2692471736) | S P Kurdyumov (2617153077) | V A Galaktionov (2671729936)	2052723986
0	Ilse Fischer (2129069423)	Israel M. Gelfand (2734950978) | Michael .L. Zetlin (2734954042)	2735674197
0	N. V. Bulatov (2003346017) | I.Ya. Aref'eva (2893088108) | Liudmila Joukovskaya (1556210938) | S. Yu. Vernov (2039507239)	Walter B. Counts (2792500305) | L. S. Pontryagin (2790548971) | Dagmar Renate Henney (2210113110) | Leonas Kacinskas (2793384902)	2792953650
0	Ye. Kolisnyk (1711954082) | O. Bershtein (2579330630)	Sigurdur Helgason (2019936977)	2087640086
0	Ye. Kolisnyk (1711954082) | O. Bershtein (2579330630)	Sigurdur Helgason (2019936977)	1527329021
0	G. Lambiase (2673752904) | V. V. Nesterenko (2805056822)	V M Mostepanenko (2807271482) | N N Trunov (2707070966)	1999429542
0	Hermann Riecke (1506328090) | A. A. Golovin (2901416398) | L. M. Pismen (2012963866) | Alexander A. Nepomnyashchy (2314522278)	Aleksandr A. Nepomniashchii (2719196968) | Efim M. Zhukhovitskii (2702780157) | Grigorii Z. Gershuni (2676896150)	1673798505
0	Matija Pretnar (1976368938) | Ohad Kammar (194491393)	Xavier Leroy (2779520365)	49278424
0	Igor Kondrashuk (2492686570) | Gorazd Cvetic (1485560307)	G.M. Prosperi (2620815349) | C. Simolo (2652867366) | M. Raciti (2621167569)	2039968510
x	Yu. E. Kuzovlev (2630603731)	German N. Bochkov (2678786991) | Yuriy E. Kuzovlev (2071486137)	1531301192
0	Alexander Goldenschluger (2751796315) | Denis Belomestny (2751333865)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Pasha Zusmanovich (145738705)	Vladimir M. Zakalyukin (2483085584) | Boris Khesin (2113093720) | Victor A. Vassiliev (2797296477) | Alexander N. Varchenko (2805870369) | Alexander B. Givental (2578948860) | Jerrold E. Marsden (2160027356) | Vladimir I. Arnold (2147678784) | Oleg Ya. Viro (2233950933)	2485053385
0	Pasha Zusmanovich (145738705)	A. G. Vitushkin (2708938517)	2026208997
0	Fabian Reiter (2705612419)	B. A. Trakhtenbrot (2681321660)	46317284
x	J.-P. Bouchaud (2798551205) | Marc Potters (1984949607)	J.-Ph. Bouchaud (2616383388) | Marc Potters (2778781272)	337743524
0	Mikhail M. Grinenko (2462269924)	V A Iskovskih (2579825442) | Ju I Manin (2086288044)	2079184032
0	P.P. Fiziev (2620373172)	V. I. Rodichev (2056101999)	184857872
0	Plamen P. Fiziev (2461625666)	V. I. Rodichev (2056101999)	184857872
0	Yuri N. Obukhov (2056213983) | Tomás Ramos (2372449447) | Guillermo F. Rubilar (2109113346)	J. Tamm (2507530722) | L. Mandelstam (2639216435)	2045417293
0	Ekaterina Pozdeeva (2080960137) | Sergey Yu. Vernov (2018556265)	Walter B. Counts (2792500305) | L. S. Pontryagin (2790548971) | Dagmar Renate Henney (2210113110) | Leonas Kacinskas (2793384902)	2792953650
x	Markus Pauly (2170855118) | Dennis Dobler (2139281881)	Markus Pauly (2098513136)	1449938996
x	Alexander Yu. Olshanskii (2761895022) | Denis Osin (274417389)	I Shanski (391190294) | Alexander Yu. Ol (2047747856)	124083297
0	A. Dyachkov (2597317354)	I Levenshtein Vladimir (2773467550)	1647671624
x	Arkadii G. D'yachkov (1949511922)	Vyacheslav V. Rykov (2627843479) | A. G. D'yachkov (2595335888)	55116250
1	Timo Weidl (2291276359) | André Hänel (2261355546)	C. Förster (2304826625) | Timo Weidl (2291276359)	2066661488
x	Vladimir O. Soloviev (2803214052)	Vladimir I. Arnold (2147678784)	2126479355
0	Vladimir O. Soloviev (2803214052)	Glenn Gould (1980582592) | Anatoliĭ Alekseevich Logunov (2807283335) | Ivan Todorov Todorov (2806624682) | A. I. Oksak (410447061) | N. N. Bogolyubov (2894057177)	1480932028
x	Yuriy Ostapov (2595700277)	Yuriy Ostapov (2683853929)	2267287810
0	Hrant H. Khachatrian (1973289245) | Petros A. Petrosyan (2503105267) | Hovhannes G. Tananyan (1982467538)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Jiyanglin Li (2536534084) | Ze-Chun Hu (2718924903)	Wang Ding-cheng (2706362319)	2384775340
0	Alexander S. Gusev (2121946816)	Yu. N. Efremov (2805804020)	114139265
0	Winfried Sickel (1982068726) | Dachun Yang (2157018608) | Wen Yuan (2151375786)	E. I. Berezhnoi (2652911745)	2015085791
0	Winfried Sickel (1982068726) | Dachun Yang (2157018608) | Wen Yuan (2151375786)	V. A. Shestakov (2575554269)	2009347542
0	Hnatyk (2761837430) | Petruk (2764227165)	L. I. Sedov (2723755549)	2072043211
0	Kirk T. McDonald (2128616139)	G.I. Budker (2601851356)	1446851520
0	Tatiana Gateva-Ivanova (2785579910)	Leon A. Takhtajan (2651989257) | L. D. Faddeev (501954419) | N. Yu. Reshetikhin (2275324614)	1850619887
x	Yue Ma (2654838252) | Lihong Zhi (2131503915)	Lihong Zhi (2894438685) | Yue Ma (2893804103)	177329688
0	Zhiming Chen (2263306156) | Wenlong Zhang (2584243467) | Rui Tuo (2690772434)	Zhong-Ci Shi (2134639322)	165423701
0	Marat Akhmet (2241201800) | Ardak Kashkynbayev (1226881182) | Mehmet Onur Fen (1996733661)	Iliya I. Blekhman (2312064034)	167640519
1	Eita Nakamura (2168806147) | Kazuyoshi Yoshii (2169037906) | Shigeki Sagayama (89487398)	Norio Saito (2238738849) | Hiroshi Shimodaira (1946051193) | Tomoshi Otsuki (2685510727) | Minoru Nakai (2665856848) | Shigeki Sagayama (89487398)	27336214
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	T. N. Arutyunyan (2011373524)	1968579347
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	B. M. Levitan (2698353646) | M. G. Gasymov (2667701410)	1456038
0	Yuri Ashrafyan (2516505822) | Tigran Harutyunyan (2537379533)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
1	Petros A. Petrosyan (2503105267) | Carl Johan Casselgren (171802964) | Armen S. Asratian (719463599)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
x	O. B. Skaskiv (2695428399) | T. M. Salo (2113189388) | S. I. Panchuk (2689858036)	O. B. Skaskiv (2629517016)	2049646411
x	O. B. Skaskiv (2695428399) | T. M. Salo (2113189388) | S. I. Panchuk (2689858036)	O. B. Skaskiv (2668731907)	2085156879
x	Yuri L. Sachkov (2173631962) | Igor Moiseev (2648970015)	Yu. L. Sachkov (1978878279)	2053347375
x	Yuri L. Sachkov (2173631962) | Igor Moiseev (2648970015)	Yu. L. Sachkov (1978878279)	2053988941
x	Yuri L. Sachkov (2173631962) | Igor Moiseev (2648970015)	Yurii Leonidovich Sachkov (2095725599)	2009075642
0	V. M. Red'kov (2635845944)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	D. V. Artamonov (2632074546)	Israel M. Gelfand (2734950978) | Michael .L. Zetlin (2734954042)	2735674197
1	Vygantas Paulauskas (1918799906)	Vygantas Paulauskas (1918799906)	2024725159
0	J. Ponce de Leon (2127291679)	I. Z. Fisher (2608598006)	1497329043
0	N. G. Tokarevskaya (2791358170) | E. M. Ovsiyuk (2716400039) | V. M. Red'kov (2663609843)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	E.M. Ovsiyuk (2791058446) | V.M. Red'kov (2793824663) | A.A. Bogush (2511268840)	A N Moskalev (2638325531) | V K Khersonskii (2668211951) | D A Varshalovich (2695349970)	1579533523
0	Eugene Strahov (2345083214)	S. V. Kerov (230354363)	2084922859
0	Tadahiro Oh (2120790451) | Nikolay Tzvetkov (2893945982)	Sergey K. Turitsyn (2658003246)	56756697
0	Tadahiro Oh (2120790451) | Nikolay Tzvetkov (2893945982)	V. I. Yudovich (2698295567)	135953468
x	N. Kolev (2892752007) | N. Nenov (2671033572)	N. Nenov (2653648740)	42018916
0	P.F. Góra (2811049230)	Ryszard Zieliński (2138045959)	1900733
0	E. R. Bezerra de Mello (2038259739)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	A. M. Glukhov (2694312601) | S. V. Kuplevakhsky (1621823305)	N. I. Akhiezer (2635688033) | Ben Silver (2633230461)	1600749473
0	A. M. Glukhov (2694312601) | S. V. Kuplevakhsky (1621823305)	Aleksandr S. Kovalev (2705858269) | Arnol'd. M. Kosevich (2698802368)	1677514104
0	A. M. Glukhov (2694312601) | S. V. Kuplevakhsky (1621823305)	I. S. Sargsjan (2423825734) | B. M. Levitan (2638366786)	153996484
0	Slava G. Turyshev (2116589211) | Orfeu Bertolami (719598773) | Jorge Páramos (5075976)	V. Fock (2685385215)	2119736141
0	R. M. Peleshchak (366528516) | M.Ya. Seneta (2911589665) | Drohobych Ivan Franko (2911306296)	S. C. Moss (2495801268) | Mikhail A. Krivoglaz (2709999060) | J. Peisl (2492070684) | V. G. Baryakhtar (2671220599) | M. A. Ivanov (2492056591)	1553023626
0	Ganiev (2763289186)	N. F. Mott (2187275592) | E. A. Davis (2316864514) | Kurt Weiser (2650876098)	2061905891
0	Ganiev (2763289186)	Donald M. Ginsberg (2684026307)	2043688643
0	Dawei He (2657906086) | Yan Wang (2719133369) | Xingxing Yu (2130135232)	Casimir Kuratowski (2072211086)	174566906
0	G. López Lagomasino (417906743) | W. Van Assche (2894476041)	Alexander Ivanovich Aptekarev (1837127739)	2031779410
0	G. López Lagomasino (417906743) | W. Van Assche (2894476041)	Alexander Ivanovich Aptekarev (1837127739) | Vladimir Genrikhovich Lysov (2060127118)	2055545063
0	G. López Lagomasino (417906743) | W. Van Assche (2894476041)	Evguenii Andreevich Rakhmanov (2684619997) | Andrei Aleksandrovich Gonchar (2596260535) | Vladimir N. Sorokin (2704336781)	2089992178
0	Yan Li (2554662096)	Anatole Katok (1722829715)	1983573338
0	Yan Li (2554662096)	Yi-Bing Shen (2695076920) | Zhongmin Shen (2693438165)	2504512268
0	Norio Konno (2100806166) | Iwao Sato (2163809221) | Hideo Mitsuhashi (2797721474)	Toshikazu Sunada (1753309076)	72698601
1	Marshall Slemrod (343311819) | Dehua Wang (2472194646) | Gui-Qiang Chen (2126003829)	Xiaxi Ding (2784148870) | Peizhu Luo (2782627821) | Gui-Qiang Chen (2126003829)	2783879869
0	Yu Li (2651247509) | Yongshan Chen (2645347347) | Yuqun Chen (2694443492)	K. P. Shum (2644455916) | L. A. Bokut (2012485562)	2030879310
0	Yu Li (2651247509) | Yongshan Chen (2645347347) | Yuqun Chen (2694443492)	Bruno Buchberger (2684524973)	1231665743
0	Yu Li (2651247509) | Yongshan Chen (2645347347) | Yuqun Chen (2694443492)	A. I. Shirshov (2790278931)	142961018
0	István Gyöngy (2289120693) | Nicolai V. Krylov (2443728883)	A.A. Samarskii (2691577246) | A.N. Tikhonov (2628292447)	2140438255
0	N. S. Chernikov (2646910110)	A. Yu. Ol’shanskii (2488202437)	2492656598
0	Christian Léonard (2212656151)	L. V. Kantorovich (2646060073)	2036476394
x	Vida Dujmović (2321829394) | Ferran Hurtado (2125845287) | David R. Wood (2113118600) | Stefan Langerman (695374658) | Prosenjit Bose (2120994602) | Pat Morin (2160857524)	Pedro Antonio Ramos Alonso (2241423859) | Ferran Hurtado Díaz (2138761544) | Manuel Abellanas Oar (1791084903)	2240585139
0	S. K. Said Husain (2790695022) | Isamiddin Sattarovich Rakhimov (2568737381)	B. A. Omirov (2097185706) | Sh. A. Ayupov (2804632980)	134469455
0	V. V. Kisel (2679487474) | N. G. Tokarevskaya (2256085861) | V. M. Red'kov (2632258395) | A. A. Bogush (2614836681)	A.A. Borgardt (2655253074)	174512222
0	Jan Moser (2101593727)	H. Davenport (2110923202)	1498769399
0	Jan Moser (2101593727)	George C. McVittie (2790765536)	2023072127
0	Igor E. Shparlinski (2161307673)	Moubariz Z. Garaev (2462964564) | Jean Bourgain (1974153563)	2018837709
0	Igor E. Shparlinski (2161307673)	A A Karatsuba (2809862081)	2034327060
0	Bakhad Bakhadly (2718799786)	M. A. Efimov (2097528459) | Alexander E. Guterman (2022923637)	2021949075
0	Marco Porta (2595470045)	Jean Louis Verdier (2121542660)	1606089892
1	I. Yu. Mogilnykh (2673479657) | Olli Pottonen (1482037299) | Faina I. Solov'eva (2177388475) | Patric R. J. Östergård (273669035)	Sergey V. Avgustinovich (2059636211) | Faina I. Solov'eva (2177388475)	2007133079
0	István Gyöngy (2289120693) | Nicolai V. Krylov (2443728883)	Guriĭ Ivanovich Marchuk (2645391496)	1967468633
0	Giorgio Talenti (1971177741) | Rolando Magnanini (397523381)	Yu.A. Kravtsov (2720053954)	55609167
0	Giorgio Talenti (1971177741) | Rolando Magnanini (397523381)	Yu. A. Kravtsov (2230465752)	2054709112
0	Giorgio Talenti (1971177741) | Rolando Magnanini (397523381)	Carlo Pucci (2328480546)	2086528032
0	Giorgio Talenti (1971177741) | Rolando Magnanini (397523381)	A. N. Tikhonov (2251461711)	113221015
0	Renzo L. Ricca (1865339068) | Francesca Maggioni (1965847122)	Vladimir I. Arnold (2893541476)	2129592326
x	Oleg Lychkovskiy (2062875359) | Sergei Blinnikov (2806233009)	Oleg Lychkovskiy (2805002132)	1611783226
0	Ryszard Frankiewicz (2728058126) | Joanna Jureczko (2731420037)	K Kuratowski (2617738843)	2055837741
